6188.697266,1,192 
6188.710938,6,233 
6190.013672,3,244 
6190.285645,1,87 
6190.241211,4,217 
6190.041992,2,587 
6189.256836,1,397 
6189.531250,1,67 
6189.524414,4,319 
6189.390625,3,140 
6189.118164,8,86 
6189.532715,13,575 
6189.118164,8,574 
6189.532227,1,180 
6190.681152,2,169 
6190.660645,1,139 
6190.720703,2,447 
6191.743164,2,362 
6194.071289,7,226 
6194.056152,1,232 
6194.049805,3,218 
6194.065430,1,233 
6194.071289,1,217 
6194.426758,3,369 
6195.675781,3,325 
6197.124512,2,395 
6196.833496,2,318 
6196.852051,3,140 
6194.199219,2,225 
6194.417969,11,533 
6192.974609,2,394 
6193.249023,5,319 
6193.749023,5,357 
6193.160156,1,541 
6193.342773,7,500 
6192.987305,2,370 
6192.017090,5,363 
6192.289062,1,87 
6192.096191,1,532 
6192.297363,1,70 
6192.507324,4,276 
6192.674805,1,76 
6192.282715,1,195 
6192.098145,2,499 
6191.611328,2,427 
6191.410156,3,69 
6192.724609,1,275 
6192.450195,1,86 
6192.180664,2,318 
6192.576172,2,307 
6193.521484,1,452 
6193.972656,2,575 
6192.720703,1,242 
6193.209961,3,429 
6192.720703,8,427 
6192.619141,4,232 
6192.899414,6,319 
6192.103516,5,323 
6190.701172,1,274 262 
6190.817383,1,148 
6190.780273,6,318 
6190.231445,3,358 
6190.241699,3,233 
6190.031738,4,277 
6188.890625,1,168 
6189.162109,1,324 
6189.386719,2,588 
6189.279297,2,232 
6192.274902,1,136 
6192.159180,1,149 
6192.254395,3,146 
6192.333008,4,218 
6193.754883,1,237 
6194.394531,2,508 
6194.333984,3,323 
6194.160645,6,77 
6194.956543,2,398 
6194.682617,5,66 
6194.742188,6,148 
6195.189941,3,583 
6195.239746,2,319 
6194.627930,1,574 
6194.578125,1,318 
6194.682129,5,309 
6194.622070,1,448 
6194.895996,2,67 
6194.622070,2,66 
6194.247070,2,179 
6194.907227,3,529 
6195.059570,3,324 
6194.612305,1,308 
6194.919922,3,180 
6194.863281,9,145 
6193.628418,6,238 
6194.185547,2,357 
6194.912109,1,434 
6196.185059,1,209 
6196.374023,1,76 
6196.065918,1,179 
6196.005371,4,210 
6195.816406,1,77 
6196.097168,2,500 
6196.286133,3,76 
6196.525391,1,533 
6196.759766,2,369 
6196.080078,5,397 
6196.052734,1,247 
6194.481445,7,144 
6193.754883,8,435 
6193.198730,7,358 
6193.551758,1,325 
6194.668945,1,40 
6193.509277,2,39 
6193.174805,1,584 
6193.083984,2,217 
6193.357910,1,67 
6193.215820,3,77 
6192.544434,2,528 
6192.635254,1,218 
6194.707031,3,538 
6193.829102,3,509 
6194.106934,1,319 
6194.314941,2,276 
6193.362793,3,453 
6193.502441,2,139 
6193.169922,3,320 
6196.141602,5,90 
6195.969727,1,499 
6195.904297,2,217 
6193.833496,2,541 
6194.390625,1,340 
6194.180664,2,277 
6194.390625,6,276 
6194.805664,3,575 
6195.965820,3,40 
6195.384766,5,323 
6195.373047,4,233 
6195.433105,1,447 
6196.021973,1,540 
6195.801758,9,587 
6195.813965,3,232 
6195.540039,2,66 
6195.528320,3,233 
6195.135742,4,574 
6195.528320,2,575 
6196.270508,2,527 
6196.431152,4,500 
6196.705078,1,67 
6196.696289,1,318 
6196.141602,1,339 
6196.144531,1,232 
6195.020508,3,41 
6194.857422,1,499 
6194.774414,4,149 
6194.794922,2,319 
6194.852539,5,218 
6194.935547,1,148 
6194.541016,2,574 
6191.323242,3,135 
6191.484375,1,500 
6191.426758,5,217 
6191.152832,1,66 
6191.143555,6,318 
6191.103516,9,39 
6190.897461,6,277 
6190.951172,2,218 
6191.148926,3,70 
6190.793945,5,370 
6191.522461,10,434 
6191.730469,1,276 
6192.546387,1,38 
6192.424805,2,140 
6192.543945,2,249 
6191.728027,2,37 
6192.107422,2,575 
6191.378418,1,435 
6190.647461,16,528 
6190.770508,4,139 
6190.888184,3,76 
6191.009766,6,209 
6190.630859,1,574 
6190.635742,2,319 
6191.056641,4,87 
6191.435547,9,575 
6192.526855,3,508 
6193.330078,9,398 
6193.329102,2,233 
6193.112305,1,277 
6193.058594,4,217 
6193.614258,1,429 
6193.615234,1,232 
6193.554688,1,448 
6194.610352,2,167 
6194.184082,4,574 
6193.116211,11,509 
6193.115723,1,233 
6192.893555,1,532 
6193.088867,3,588 
6193.098633,4,318 
6192.573242,5,427 
6192.013184,7,541 
6192.225098,4,276 
6192.750488,2,429 
6192.538574,4,277 
6192.834473,3,67 
6192.732422,1,77 
6192.722168,2,232 
6192.723633,1,319 
6192.515625,4,69 
6192.922363,1,180 
6192.919922,1,233 
6192.979492,1,447 
6195.555664,2,535 
6195.657227,2,76 
6195.708984,1,218 
6195.916992,3,70 
6196.467285,1,571 
6196.445312,1,318 
6196.385254,6,448 
6196.371582,1,232 
6196.075684,2,66 
6195.960449,3,140 
6195.772461,6,499 
6196.327148,2,340 
6196.442383,1,139 
6196.501953,1,447 
6198.468750,3,184 
6198.421387,1,217 
6198.643066,1,583 
6198.094727,5,572 
6197.872070,4,584 
6197.909180,2,533 
6197.714844,1,69 
6197.289062,2,86 
6197.499023,3,276 
6196.699707,6,397 
6194.284180,2,536 
6194.294434,3,233 
6194.284180,5,232 
6193.732422,11,339 
6194.006836,6,67 
6193.899902,1,77 
6193.795410,1,140 
6193.657227,5,210 
6193.383789,8,66 
6192.899414,2,427 
6192.953125,6,218 
6193.057617,10,76 
6193.165527,1,209 
6192.966797,5,587 
6193.345703,3,575 
6192.966797,1,574 
6193.081055,11,169 
6193.042969,1,139 
6192.983398,2,448 
6193.023926,1,319 
6192.983398,2,318 
6192.873047,4,77 
6192.983398,2,76 
6192.613281,1,179 
6192.417969,10,532 
6192.965332,1,357 
6193.002930,2,140 
6193.015625,1,233 
6193.745117,7,527 
6193.697754,2,217 
6193.907227,1,533 
6193.699219,1,277 
6192.517090,8,168 
6192.862305,5,38 
6193.070312,2,276 
6193.072266,1,319 
6193.449219,9,575 
6193.509766,1,447 
6194.020020,2,429 
6192.784180,1,208 
6192.832520,10,218 
6192.779785,2,41 
6192.666992,5,77 
6192.583984,6,149 
6192.175781,2,37 
6194.511719,4,26 
6195.954102,12,395 
6195.208008,2,528 
6195.291016,1,148 
6195.289062,3,318 
6195.228516,9,448 
6195.802246,3,340 
6195.921875,4,76 
6195.830078,1,149 
6195.256348,5,339 
6196.649414,1,498 
6197.015137,3,307 
6196.637695,2,574 
6194.297852,1,27 
6192.856445,3,394 
6192.948242,1,148 
6193.008301,7,447 
6193.372070,1,180 
6193.641113,1,583 
6193.525391,2,77 
6190.523438,4,93 
6188.750977,3,183 
6188.482422,1,584 
6188.422363,1,448 
6188.227539,1,532 
6188.961426,4,434 
6189.230469,6,583 
6188.675781,1,427 
6188.822754,1,588 
6189.376953,1,429 
6189.928711,1,246 
6189.709961,5,584 
6189.898438,2,70 
6189.688477,1,277 
6189.710938,1,319 
6189.982910,1,87 
6190.192871,1,276 
6190.488770,1,67 
6190.293945,1,587 
6191.193359,9,38 
6191.295898,1,309 
6189.906250,3,499 
6189.966309,4,447 
6189.883301,1,149 
6190.668945,8,398 
6189.883301,1,397 
6189.484375,3,179 
6189.490234,4,318 
6188.591309,1,37 
6188.546875,6,217 
6189.332520,5,398 
6188.546875,3,397 
6188.486328,2,448 
6187.979980,1,427 
6189.426758,10,395 
6189.130859,4,66 
6189.914062,1,398 
6188.469727,5,394 
6188.459961,3,319 
6188.469727,1,318 
6189.443359,10,362 
6189.433594,2,319 
6189.943359,3,429 
6189.434570,4,308 
6189.701172,1,583 
6188.939453,2,435 
6188.667480,2,86 
6187.707031,15,363 
6188.118164,2,307 
6188.093750,4,232 
6187.883789,6,277 
6188.397949,2,366 
6190.522949,1,245 
6190.818848,1,67 
6190.969727,2,588 
6190.818848,2,587 
6190.775391,5,39 
6190.337402,1,308 
6190.547363,1,276 
6190.344238,6,69 
6190.065918,10,369 
6190.810547,1,434 
6191.083008,2,87 
6191.123047,1,41 
6191.171875,3,218 
6191.286133,8,139 
6190.769531,6,427 
6190.500977,2,584 
6190.452148,1,217 
6190.512695,4,447 
6190.452148,2,448 
6190.584473,1,76 
6190.632812,10,218 
6191.149414,1,429 
6191.709473,4,540 
6192.585938,3,38 
6192.614258,2,233 
6192.565430,5,217 
6192.291992,3,66 
6192.490723,3,588 
6192.764648,1,67 
6192.248047,4,427 
6192.064453,4,368 
6191.802734,3,86 
6191.750000,2,370 
6191.197754,3,358 
6190.923828,1,66 
6191.324219,1,180 
6191.207520,1,140 
6190.422852,1,397 
6191.207520,4,398 
6191.860352,3,529 
6189.090332,2,247 
6189.182617,8,148 
6189.690918,2,429 
6189.787109,1,527 
6189.581055,7,277 
6189.848633,3,87 
6190.247559,5,575 
6190.378906,1,139 
6189.501465,3,37 
6190.057617,5,357 
6190.035156,3,318 
6190.022949,1,232 
6189.881836,1,77 
6189.507812,3,179 
6190.513672,1,169 
6190.747070,5,369 
6190.751953,6,319 
6190.956055,6,276 
6190.873047,5,149 
6190.506836,1,367 
6190.567383,4,447 
6190.300781,3,86 
6192.139648,2,554 
6192.529297,1,307 
6192.802734,5,67 
6192.583008,8,587 
6193.185547,8,571 
6193.586426,1,180 
6193.034180,1,358 
6192.633301,8,179 
6192.643555,6,233 
6192.633301,13,232 
6192.416992,2,277 
6192.648438,1,533 
6192.250977,3,308 
6192.299805,4,218 
6194.353027,2,109 
6192.523926,1,556 
6192.287598,5,532 
6192.297852,5,233 
6192.390625,1,148 
6191.644531,3,435 
6192.046875,3,180 
6191.998047,2,217 
6190.863281,2,168 
6191.468750,1,397 
6191.679688,13,276 
6191.671387,1,232 
6190.794922,1,369 
6191.543945,3,434 
6192.990234,1,395 
6192.897461,2,149 
6193.261719,1,87 
6192.897461,2,86 
6192.623535,1,66 
6192.897461,3,67 
6192.333984,2,541 
6194.173828,1,554 
6194.181641,3,233 
6194.560547,5,583 
6194.500977,3,448 
6194.381348,8,529 
6194.347656,1,140 
6193.847168,1,427 
6194.906250,2,362 
6195.795410,1,452 
6196.484375,4,398 
6196.447754,2,39 
6196.850586,2,307 
6198.054688,1,167 
6198.227539,1,588 
6198.261719,4,249 
6198.462891,4,70 
6197.080078,1,394 
6197.128906,2,218 
6197.221680,1,148 
6197.020508,1,69 
6195.816406,2,168 
6194.856934,4,453 
6194.366211,2,574 
6193.626953,4,435 
6193.353027,1,66 
6193.259766,1,149 
6193.289551,3,139 
6193.265625,3,318 
6193.756836,4,575 
6193.849609,5,148 
6193.676758,3,587 
6193.661133,1,232 
6193.311523,6,367 
6193.669922,4,87 
6193.943848,3,67 
6192.844727,7,363 
6192.884766,1,41 
6193.057617,8,588 
6193.118164,2,447 
6192.743164,1,179 
6192.929688,10,370 
6193.133789,1,533 
6194.160156,2,362 
6194.115234,2,217 
6193.999023,3,367 
6194.043457,1,218 
6194.050781,2,319 
6192.258789,5,556 
6192.051270,1,532 
6192.258789,1,533 
6192.051270,3,532 
6191.836426,1,277 
6191.776367,2,448 
6191.439453,1,584 
6191.516602,3,527 
6192.005371,3,357 
6192.216309,1,276 
6192.224609,2,233 
6192.192383,4,140 
6191.460938,1,528 
6191.412109,7,217 
6191.416016,1,318 
6191.476074,2,447 
6191.254883,3,587 
6190.705078,1,572 
6190.917969,6,70 
6190.962402,1,218 
6189.918945,2,363 
6189.858398,1,448 
6191.229492,2,498 
6191.136230,4,149 
6189.944336,4,500 
6189.729492,1,277 
6190.666992,3,38 
6190.622559,1,217 
6190.702637,8,76 
6190.845703,1,368 
6191.526855,4,434 
6193.317871,4,554 
6192.964844,3,86 
6191.173828,1,556 
6191.703125,4,340 
6191.894043,3,533 
6192.275879,4,583 
6192.633789,2,324 
6192.249023,11,584 
6191.684082,2,358 
6192.068848,2,583 
6193.221680,3,508 
6193.117188,12,39 
6194.179688,1,498 
6194.239258,2,447 
6194.298340,7,588 
6194.606445,2,180 
6194.523438,1,77 
6194.300293,4,532 
6193.240234,1,500 
6193.181641,1,587 
6192.962402,1,69 
6192.281250,9,435 
6191.973145,4,179 
6192.536133,1,357 
6192.620117,1,309 
6193.306641,1,434 
6192.459961,5,37 
6192.552734,4,148 
6191.448242,1,509 
6191.730957,6,369 
6191.346191,2,584 
6189.304688,1,113 
6189.382812,1,218 
6189.275391,3,232 
6189.318848,7,41 
6189.240234,4,217 
6188.664062,1,358 
6189.224121,8,540 
6189.446289,5,533 
6188.857422,3,541 
6188.664062,1,532 
6188.390625,9,66 
6188.156250,4,370 
6188.366211,1,276 
6188.156250,1,277 
6189.341309,1,498 
6189.536133,1,70 
6189.394531,2,307 
6189.153320,5,323 
6189.780762,2,529 
6189.399414,1,574 
6188.216797,2,500 
6188.257812,7,368 
6188.174805,11,149 
6188.380371,3,533 
6188.270508,3,247 
6187.750977,1,339 
6188.270508,1,340 
6188.480469,2,276 
6189.857910,2,275 
6190.050781,5,588 
6190.164062,2,309 
6189.448242,5,435 
6190.559570,1,40 
6189.448242,7,41 
6189.257324,3,69 
6190.203125,2,38 
6190.478516,4,87 
6190.285156,3,587 
6190.561035,1,324 
6190.500977,1,448 
6191.234375,1,246 
6191.013184,1,277 
6191.291016,4,583 
6191.895508,2,571 
6190.418945,8,274 262 
6190.501953,1,148 
6191.946289,2,275 263 
6191.674805,1,86 
6191.827637,2,588 
6191.884277,3,527 
6191.908203,1,262 
6192.034180,4,233 
6192.019531,4,263 
6193.211426,4,244 
6193.775391,1,575 
6193.248047,2,339 
6193.517578,8,87 
6193.541992,2,262 
6193.460938,4,149 
6193.678223,1,276 
6193.759277,1,148 
6194.284180,1,340 
6193.339844,3,37 
6193.355469,5,192 
6192.151367,2,242 
6192.348633,6,70 
6191.794922,2,574 
6192.840332,2,167 
6192.234863,6,572 
6192.549805,1,180 
6191.891602,3,249 
6191.943359,1,263 275 
6192.663086,3,434 
6192.346191,5,179 
6191.625977,2,435 
6191.474609,1,499 
6191.460449,1,195 
6191.936035,3,429 
6191.745117,8,277 
6191.659180,7,529 
6191.955078,1,67 
6191.411133,2,308 
6191.326172,6,262 
6191.119141,3,532 
6191.179199,2,447 
6191.729492,1,575 
6192.280762,1,309 
6193.019531,6,434 
6192.280762,8,435 
6192.582031,4,180 
6192.624023,5,139 
6192.594727,2,169 
6192.775391,1,500 
6192.604492,2,587 
6192.632812,2,192 
6191.338379,5,274 
6191.233887,5,232 
6191.338379,1,233 
6190.856934,4,427 
6190.304688,1,308 
6190.313477,2,140 
6190.304688,3,139 
6190.313477,1,140 
6189.926758,3,584 
6189.407227,20,339 
6189.302734,3,232 
6189.006836,4,66 
6188.623047,5,574 
6188.614258,5,139 
6188.531250,2,149 
6189.458984,5,177 
6189.268555,2,69 
6189.286133,1,140 
6191.337891,1,450 
6191.547852,2,276 
6192.066895,2,340 
6192.263672,3,369 
6192.235352,3,448 
6191.713379,1,339 
6191.340332,4,179 
6190.694336,1,528 
6193.851074,1,18 
6194.233398,1,575 
6194.339844,3,233 
6194.319336,1,139 
6194.512207,3,533 
6194.131836,6,574 
6194.682617,11,571 
6195.653320,4,508 
6195.673828,3,140 
6196.198730,3,309 
6196.452148,5,319 
6196.539062,11,588 
6196.285645,1,318 
6196.072754,3,277 
6196.100586,1,447 
6194.053711,10,449 
6194.492188,1,575 
6194.053711,3,574 
6193.386230,1,397 
6193.756348,2,180 
6193.484375,2,86 
6194.978516,1,539 
6195.061523,1,148 
6195.335449,1,67 
6195.316895,6,139 
6193.822266,2,541 
6194.151367,1,583 
6194.364258,1,70 
6194.915039,1,575 
6195.127930,3,276 
6196.355957,2,210 
6196.301758,3,247 
6193.145508,3,19 
6193.281250,2,76 
6193.163086,1,232 
6192.625977,3,308 
6192.403320,5,532 
6193.732422,1,391 
6193.519531,6,277 
6193.609375,4,218 
6193.473633,1,77 
6194.948242,5,275 263 
6195.237305,2,319 
6194.671875,7,572 
6194.590820,1,149 
6195.146484,6,540 
6195.087891,1,587 
6195.213867,1,76 
6195.193359,1,140 
6194.897461,4,66 
6194.773438,1,77 
6194.599121,2,69 
6194.552246,2,262 275 
6193.975098,2,574 
6193.851562,1,139 
6192.593750,1,274 262 
6193.340820,6,390 
6193.442383,3,233 
6194.572266,1,40 
6193.442383,2,41 
6193.964844,1,340 
6193.586914,3,584 
6192.646484,1,178 
6192.773438,5,76 
6192.859375,3,588 
6192.337891,16,339 
6191.987305,2,370 
6189.913574,4,389 
6190.180664,4,87 
6190.272949,5,148 
6190.212891,6,448 
6191.124512,1,539 
6191.030273,3,320 
6191.173340,4,209 
6191.169922,4,324 
6191.358887,2,70 
6191.654785,1,67 
6191.567383,2,217 
6191.299805,3,86 
6190.449219,1,509 
6190.464844,5,140 
6190.262207,3,69 
6190.322266,1,447 
6191.043945,6,527 
6191.269531,1,583 
6191.209961,1,448 
6190.984375,4,584 
6190.959961,1,139 
6190.697266,1,323 
6190.902344,1,70 
6190.810547,1,149 
6190.824219,1,140 
6190.628906,1,587 
6191.030273,6,307 
6191.010742,6,139 
6190.714844,5,66 
6190.635742,2,529 
6191.655273,2,508 
6192.210449,6,429 
6191.655273,2,427 
6191.004395,2,528 
6191.024414,5,140 
6190.694336,12,195 
6191.044434,10,369 
6190.916992,1,77 
6189.452148,6,541 
6189.101562,4,370 
6189.324707,6,533 
6190.660645,4,275 
6190.536133,3,210 
6190.660645,2,209 
6189.644531,7,509 
6189.739258,1,249 
6189.644531,5,247 
6189.923828,4,87 
6190.013184,6,309 
6190.097656,2,263 
6189.990234,4,167 
6189.885254,1,210 
6189.605957,4,86 
6189.583008,8,318 
6188.538086,2,168 
6188.345215,7,532 
6188.221680,7,307 
6189.538086,3,112 
6189.591797,2,218 
6189.785156,1,533 
6189.883301,1,262 
6190.386719,1,429 
6190.376465,4,232 
6190.442383,4,76 
6190.056641,3,179 
6190.827148,2,109 
6190.323242,8,427 
6189.553223,4,112 
6189.939453,3,180 
6188.379883,12,274 
6188.650391,6,583 
6188.596680,10,217 
6188.743652,4,588 
6188.355469,1,179 
6187.263672,1,208 
6187.090820,1,499 
6187.631836,15,357 
6187.654297,5,139 
6187.631836,5,140 
6187.436523,6,532 
6187.286133,2,587 
6188.042969,2,17 
6188.042480,3,319 
6187.999023,3,39 
6188.194336,6,533 
6188.195312,1,318 
6187.924316,13,584 
6188.139160,4,276 
6188.805664,3,529 
6188.826172,3,233 
6187.602539,3,113 
6187.592773,7,319 
6187.684570,6,148 
6187.592773,1,149 
6187.652832,1,447 
6187.919922,5,87 
6187.788086,4,77 
6187.132812,6,528 
6187.510742,2,575 
6187.593750,4,148 
6187.398438,6,532 
6187.531250,7,139 
6191.304688,7,581 
6191.498047,2,533 
6191.304688,1,532 
6191.600586,2,67 
6192.599609,2,169 
6192.394531,1,69 
6192.190430,2,277 
6191.642578,3,358 
6191.684570,3,41 
6190.563477,3,574 
6191.484863,4,177 
6192.199219,3,434 
6191.926758,1,86 
6192.066406,8,76 
6192.616699,8,357 
6192.574219,1,39 
6192.722656,8,588 
6194.055664,1,391 
6193.337891,1,435 
6193.342773,6,318 
6192.956055,3,308 
6192.041016,4,178 
6192.710449,2,508 
6192.697754,1,319 
6192.731445,2,140 
6192.697754,2,139 
6193.505859,1,527 
6196.209473,2,194 
6195.935547,1,66 
6193.541016,1,192 
6192.785156,2,19 
6192.818848,2,140 
6194.163574,2,498 
6195.393555,2,209 
6192.513672,5,582 
6191.439941,3,500 
6191.415527,6,139 
6190.417969,1,168 
6190.471191,1,218 
6191.197266,3,434 
6189.849609,1,389 
6190.060547,2,276 
6190.061523,3,318 
6189.980469,2,587 
6189.256836,7,435 
6189.196289,1,448 
6190.049805,1,38 
6190.601562,2,340 
6189.741699,7,37 
6189.822754,1,588 
6189.248047,2,358 
6189.307617,2,447 
6189.162109,2,77 
6189.550781,3,180 
6189.162109,4,179 
6189.079102,3,149 
6189.407715,5,583 
6189.529297,5,249 
6189.479980,2,217 
6189.753906,2,87 
6189.542969,1,277 
6188.316895,1,208 
6189.510254,7,112 
6189.155273,1,86 
6188.089844,2,509 
6188.300781,2,276 
6188.153809,9,587 
6188.361328,3,533 
6188.153809,1,532 
6189.101074,2,452 
6189.081543,4,140 
6189.472656,6,180 
6189.827637,4,87 
6189.660156,2,499 
6189.648438,1,232 
6190.209961,8,540 
6190.939453,2,434 
6191.129883,1,70 
6191.021484,2,247 
6191.047852,6,139 
6190.549316,2,339 
6189.813477,4,528 
6189.787109,1,140 
6189.813477,5,139 
6189.963867,7,588 
6189.741211,1,584 
6190.138672,2,307 
6190.207031,2,76 
6190.610352,4,575 
6190.390137,1,587 
6190.330078,3,448 
6190.390137,7,447 
6190.610352,3,588 
6190.410156,5,69 
6191.229492,8,508 
6190.510254,1,435 
6190.556641,1,218 
6191.061035,3,340 
6191.080078,7,233 
6191.336426,1,533 
6191.898438,1,357 
6191.043457,4,509 
6190.823242,5,587 
6190.473145,1,86 
6190.827148,1,369 
6190.301758,3,339 
6189.351562,1,453 
6189.390137,1,41 
6189.009766,1,574 
6188.684082,2,195 
6188.639648,1,217 
6188.266602,2,179 
6188.791992,1,340 
6189.764648,1,362 
6190.144531,7,575 
6191.497070,3,237 
6191.709961,1,588 
6191.909668,1,70 
6191.894043,4,319 
6191.853516,2,39 
6191.894043,6,41 
6192.189941,4,67 
6192.357422,8,111 
6191.948242,7,308 
6190.973633,1,363 
6190.810059,1,112 
6192.057617,2,167 
6191.619141,6,574 
6191.667969,9,218 
6191.101562,10,358 
6191.053223,4,217 
6190.553711,3,339 
6190.494141,2,448 
6190.553711,2,447 
6189.306641,5,168 
6189.533203,2,583 
6189.237305,1,66 
6189.715820,1,309 
6189.572266,1,587 
6189.380371,2,69 
6189.308594,1,307 
6189.500488,11,70 
6189.572266,3,309 
6189.587891,3,318 
6190.118164,1,575 
6189.730469,4,584 
6189.717285,1,232 
6189.493164,11,532 
6189.506348,3,233 
6189.293457,3,277 
6190.093750,1,246 
6190.781738,2,325 
6191.325684,3,357 
6191.193359,8,232 
6191.495117,1,180 
6191.886719,2,583 
6191.815918,8,77 
6192.111816,1,67 
6191.720215,3,584 
6191.937988,3,588 
6192.416016,1,429 
6191.937988,3,427 
6190.527344,2,238 
6190.740234,4,276 
6190.223633,2,308 
6190.356934,6,233 
6189.937988,3,574 
6189.802734,1,232 
6189.873535,1,76 
6189.660645,2,277 
6189.740234,4,218 
6189.680664,5,448 
6189.740234,2,447 
6189.220215,1,249 
6189.326172,3,148 
6189.214355,6,247 
6190.124023,1,38 
6192.495117,3,26 
6193.703125,1,244 
6193.822266,2,233 
6193.618652,2,587 
6194.291016,1,529 
6193.745117,4,358 
6193.510742,1,69 
6193.429688,2,77 
6193.135742,2,66 
6193.538574,9,307 
6193.832520,2,67 
6191.473633,1,27 
6191.413574,3,448 
6190.738770,2,323 
6190.464844,1,66 
6191.911621,2,395 
6191.935547,1,319 
6191.838867,3,149 
6190.391602,1,394 
6190.477539,4,309 
6190.537598,5,447 
6190.054688,1,308 
6190.031250,2,318 
6189.116211,2,37 
6190.336426,1,209 
6189.776367,4,541 
6190.817383,1,362 
6190.797852,7,140 
6191.568359,1,508 
6191.665039,5,148 
6191.568359,1,149 
6191.508301,4,448 
6191.134277,2,179 
6191.219238,2,588 
6191.493164,1,67 
6191.219238,1,66 
6189.954590,1,113 
6190.037598,8,148 
6190.250488,5,276 
6190.310547,2,447 
6190.640137,6,583 
6190.879395,1,533 
6190.549805,1,584 
6191.062012,3,340 
6192.556641,3,539 
6192.517090,2,39 
6193.255859,2,434 
6193.391602,3,139 
6193.370117,1,232 
6192.859863,1,339 
6191.636719,2,208 
6192.013672,2,180 
6192.286133,2,87 
6192.829102,2,429 
6192.746094,1,149 
6191.834961,2,540 
6191.075195,1,435 
6191.260742,3,249 
6192.704590,1,395 
6192.432617,1,86 
6192.468750,5,41 
6192.421875,6,217 
6192.284668,3,140 
6192.021484,2,532 
6192.284668,4,533 
6192.421875,2,139 
6191.245117,3,242 
6191.032227,3,277 
6191.481445,17,575 
6192.452148,1,177 
6192.602051,1,527 
6192.496094,1,587 
6191.688965,1,528 
6191.735352,1,218 
6191.948242,1,276 
6194.043945,2,390 
6194.318359,4,67 
6195.552246,6,209 
6195.009766,3,427 
6193.786621,2,208 
6194.296875,3,340 
6193.711914,1,541 
6193.488770,2,532 
6193.275879,1,277 
6192.507324,4,391 
6192.080078,2,179 
6192.292969,2,276 
6192.080078,5,277 
6193.207520,16,40 
6193.290527,1,148 
6193.910156,5,398 
6194.337402,2,180 
6193.717773,2,397 
6193.991699,5,87 
6194.518066,4,357 
6194.559082,2,319 
6194.285156,1,66 
6194.498047,2,276 
6193.984375,1,339 
6194.782715,1,527 
6193.331055,2,394 
6192.337402,4,363 
6192.521484,2,70 
6193.559570,2,167 
6193.350586,3,277 
6193.225098,1,140 
6192.770020,3,179 
6192.895508,3,139 
6192.890137,2,318 
6194.352539,1,539 
6195.094727,13,434 
6194.906738,1,69 
6193.905273,1,509 
6193.920410,1,319 
6193.644531,4,86 
6193.265137,3,574 
6193.266602,8,233 
6193.183594,2,149 
6192.441406,4,528 
6192.088867,6,370 
6192.063477,1,169 
6191.319336,3,435 
6190.399902,4,178 
6190.576660,7,500 
6191.803711,2,209 
6192.180664,2,575 
6192.309082,1,76 
6192.690918,5,583 
6191.686035,1,168 
6192.228516,3,571 
6192.168457,7,448 
6191.994629,3,499 
6190.869629,1,41 
6190.738281,1,140 
6190.830078,5,148 
6191.097656,3,87 
6191.824219,1,434 
6191.343750,3,574 
6192.870605,2,237 
6193.001953,14,139 
6193.062500,1,447 
6193.060547,1,318 
6193.434570,3,324 
6193.342773,3,149 
6193.260742,4,217 
6193.342773,1,218 
6193.434570,5,148 
6193.353027,1,217 
6193.245605,4,232 
6193.153320,6,149 
6193.109375,5,39 
6193.258789,14,588 
6191.780273,2,238 
6191.048828,3,435 
6191.093750,9,41 
6190.826172,1,86 
6189.922852,7,540 
6190.183594,4,319 
6190.670898,2,429 
6191.420898,8,434 
6191.617188,1,70 
6191.363770,3,318 
6191.587891,2,533 
6191.679688,1,148 
6191.476074,10,69 
6192.006836,6,246 
6191.934570,3,210 
6192.021973,2,218 
6191.542480,1,427 
6191.752441,2,276 
6191.529785,3,584 
6191.385742,1,77 
6191.734375,2,369 
6191.510254,1,532 
6191.669922,3,500 
6191.093750,1,572 
6191.052734,3,39 
6190.844727,1,277 
6190.761719,2,149 
6190.894531,2,233 
6191.116211,5,583 
6191.616211,6,429 
6191.555664,4,448 
6191.056641,1,427 
6190.704102,8,370 
6191.234375,2,575 
6190.748047,2,323 
6191.605469,3,325 
6191.808105,1,70 
6191.891113,7,148 
6192.269531,2,307 
6192.583496,1,180 
6192.500488,1,149 
6193.983398,1,366 
6194.066406,3,148 
6194.595703,2,340 
6195.800781,1,244 
6195.627930,3,587 
6195.081543,6,574 
6195.377441,3,67 
6196.130859,1,17 
6198.659668,11,569 
6198.576660,1,149 
6198.045410,2,339 
6197.367676,2,323 
6197.508789,4,76 
6197.541504,1,319 
6197.766602,18,276 
6197.883789,2,309 
6198.527344,2,529 
6197.883789,5,528 
6197.976074,6,148 
6197.680176,1,66 
6197.792969,3,209 
6199.363770,2,145 
6199.331055,2,575 
6199.626953,4,67 
6199.513672,1,210 
6200.487305,1,177 
6201.007324,2,429 
6201.069336,2,447 
6200.859375,2,398 
6200.387207,1,179 
6200.281250,1,232 
6199.825195,1,247 
6199.978516,3,209 
6200.023926,3,574 
6200.001953,4,318 
6199.804688,2,77 
6199.638672,1,140 
6199.414062,1,277 
6199.608398,1,76 
6199.546875,6,448 
6198.811523,1,435 
6199.036133,1,276 
6198.799805,2,584 
6199.099609,1,192 
6197.858398,3,208 
6199.073730,1,237 
6200.876465,2,554 
6200.971680,2,233 
6201.208496,4,583 
6201.218750,1,319 
6201.023438,3,69 
6201.244141,3,533 
