-1032.316650,7,590 
-1032.508667,6,88 
-1032.389648,1,157 
-1032.628662,2,277 
-1032.748657,1,156 
-1031.808594,6,506 
-1032.641602,3,533 
-1032.193604,4,525 
-1031.757568,2,167 
-1031.979614,1,7 
-1031.859619,2,157 
-1032.078613,3,75 
-1033.071533,12,504 
-1032.796875,10,0 
-1032.018921,4,208 
-1030.721802,1,206 
-1030.468384,2,149 
-1030.249390,2,76 
-1030.690430,2,169 
-1031.982422,1,207 
-1032.233765,1,148 
-1032.505737,1,345 
-1031.725586,2,331 
-1032.681641,10,508 
-1032.383423,1,486 
-1032.384521,2,589 
-1032.513550,3,156 
-1032.716553,1,168 
-1032.896484,10,81 
-1032.833496,3,9 
-1032.230469,8,582 
-1032.568481,2,178 
-1032.866699,1,485 
-1033.197632,4,3 
-1035.962646,2,617 
-1036.398682,1,526 
-1035.948120,4,531 
-1035.654175,2,487 
-1035.934082,2,346 
-1035.586060,1,177 
-1036.371216,1,330 
-1036.050293,2,4 
-1035.867676,2,284 
-1034.209717,3,469 
-1034.515747,4,488 
-1031.446777,12,151 
-1032.200928,1,336 
-1031.205200,1,180 
-1034.224121,1,150 
-1033.958740,1,149 
-1034.954468,1,179 
-1035.220215,2,1 
-1035.289185,1,75 
-1035.196167,1,239 
-1034.890259,1,487 
-1034.610352,3,345 
-1034.491211,6,157 
-1033.287231,1,206 
-1034.915161,3,89 
-1035.370605,7,530 
-1036.044556,5,210 
-1037.688477,1,468 
-1037.682495,1,392 
-1037.754517,2,7 
-1037.876587,5,156 
-1037.287476,2,100 
-1037.335571,2,98 
-1036.880005,2,531 
-1037.170532,2,260 
-1036.944092,2,605 
-1037.415039,1,259 
-1037.677490,3,148 
-1037.776489,2,238 
-1037.758301,3,590 
-1037.548340,1,169 
-1038.820312,2,207 
-1037.857422,1,505 
-1037.733398,1,391 
-1036.742432,1,506 
-1037.708374,1,504 
-1038.159912,1,530 
-1038.110840,2,100 
-1038.056885,3,157 
-1038.075928,1,589 
-1037.411865,4,223 
-1038.000977,1,99 
-1037.554932,1,525 
-1037.760010,1,168 
-1037.694946,6,76 
-1037.442627,7,149 
-1037.575562,1,393 
-1037.300781,7,0 
-1037.575562,3,1 
-1037.866577,4,488 
-1037.909546,1,156 
-1037.891357,1,590 
-1037.172363,4,335 
-1037.395752,3,604 
-1037.413818,1,589 
-1037.717773,5,346 
-1037.972900,1,527 
-1038.901978,4,209 
-1039.093018,4,526 
-1038.885986,11,239 
-1039.093018,5,238 
-1039.083984,1,392 
-1039.179077,4,305 
-1038.987061,6,527 
-1037.812012,2,206 
-1036.642212,2,539 
-1036.707275,1,75 
-1036.689087,7,590 
-1037.396240,13,222 
-1037.110962,2,486 
-1037.272461,3,283 
-1037.173462,5,239 
-1037.155518,5,453 
-1036.906494,11,3 
-1036.841553,2,76 
-1037.813477,6,507 
-1037.242554,3,344 
-1037.895508,4,583 
-1036.274536,2,469 
-1035.219482,1,534 
-1035.219727,1,589 
-1035.058105,1,284 
-1034.468994,5,100 
-1034.243652,1,605 
-1034.243530,2,590 
-1034.513428,5,345 
-1034.173340,1,280 
-1034.091309,3,337 
-1033.286377,1,223 
-1033.487305,3,526 
-1033.444336,1,157 
-1033.667725,1,604 
-1033.920166,9,148 
-1032.962036,2,506 
-1031.314209,1,88 
-1031.313232,3,589 
-1032.273315,4,507 
-1032.020996,3,149 
-1031.797607,1,605 
-1032.049927,2,148 
-1031.866943,5,80 
-1031.610596,8,149 
-1031.859619,4,4 
-1031.921753,4,335 
-1032.136719,4,75 
-1030.787964,1,484 
-1030.582886,2,169 
-1030.411865,4,87 
-1031.221924,1,222 
-1031.195801,4,281 
-1032.301758,2,207 
-1033.845947,5,485 
-1032.750854,2,206 
-1032.749756,4,590 
-1032.677734,3,9 
-1033.023682,1,279 
-1034.141602,1,207 
-1034.330566,5,168 
-1034.556030,6,604 
-1034.365845,2,486 
-1034.300781,1,276 
-1034.331787,1,156 
-1035.390747,2,533 
-1035.715698,2,178 
-1035.268677,2,525 
-1037.114502,4,89 
-1035.965576,1,206 
-1036.256470,3,346 
-1036.256592,1,589 
-1037.877563,2,468 
-1037.726562,6,8 
-1037.731079,1,283 
-1037.788086,3,81 
-1037.463135,2,177 
-1037.408203,3,157 
-1036.591064,1,223 
-1036.589966,2,590 
-1035.940918,1,535 
-1036.114136,1,485 
-1036.337158,5,7 
-1037.154175,2,222 
-1037.082153,1,9 
-1038.228027,3,207 
-1038.077026,1,8 
-1037.429932,2,167 
-1037.460938,2,454 
-1037.510010,6,98 
-1036.044189,1,421 
-1036.292480,1,148 
-1036.312012,8,284 
-1036.393066,3,238 
-1036.328003,2,76 
-1036.329102,1,589 
-1036.328003,3,590 
-1037.793823,1,423 
-1037.858887,1,75 
-1037.867798,1,393 
-1037.642456,1,605 
-1037.367676,1,0 
-1037.705566,3,178 
-1037.367676,5,177 
-1037.705566,2,178 
-1038.156738,3,526 
-1036.445557,2,208 
-1036.324585,4,337 
-1036.375488,3,156 
-1036.496582,2,335 
-1036.831543,3,3 
-1034.066528,2,616 
-1033.731567,3,4 
-1033.280518,3,525 
-1033.229492,1,157 
-1033.491211,1,1 
-1033.442261,1,100 
-1033.309326,1,391 
-1033.310425,1,589 
-1033.533447,4,7 
-1033.539307,3,508 
-1036.304443,1,617 
-1036.947388,4,168 
-1036.672363,2,487 
-1036.916504,2,527 
-1036.097412,3,144 
-1036.855469,3,533 
-1037.146484,1,488 
-1036.878662,3,0 
-1037.146484,1,1 
-1037.103516,1,80 
-1036.490479,1,582 
-1036.533447,1,81 
-1036.490479,1,80 
-1036.541626,1,98 
-1036.274414,2,486 
-1037.985474,1,209 
-1038.210938,4,604 
-1038.253906,2,81 
-1037.120972,2,206 
-1038.253906,4,207 
-1038.793823,5,99 
-1038.136841,5,535 
-1038.055786,1,239 
-1038.036621,1,590 
-1038.011230,1,283 
-1038.036621,2,284 
-1037.561646,1,260 
-1037.335205,1,605 
-1038.154297,2,143 
-1034.091797,3,220 
-1033.452759,1,167 
-1032.418701,3,275 
-1032.382812,3,80 
-1032.350830,4,453 
-1032.315796,6,156 
-1033.514648,6,538 
-1033.549683,3,157 
-1033.515625,2,507 
-1033.679932,3,485 
-1034.155884,1,259 
-1034.794922,2,168 
-1034.571899,1,8 
-1034.619873,1,238 
-1034.641113,3,589 
-1034.103516,2,531 
-1034.333008,7,604 
-1033.513916,1,144 
-1032.572876,3,506 
-1030.943604,1,428 
-1030.905762,2,156 
-1030.676514,2,605 
-1030.466309,10,525 
-1030.599365,1,393 
-1032.225586,7,427 
-1032.935547,3,336 
-1032.917480,1,590 
-1032.602539,1,345 
-1032.334717,3,0 
-1032.366699,1,454 
-1030.008789,1,242 
-1030.245117,2,604 
-1030.977173,7,533 
-1030.222900,1,331 
-1030.384888,4,9 
-1030.152100,1,584 
-1030.410889,5,1 
-1031.228027,4,143 
-1030.550049,6,239 
-1029.699951,9,337 
-1030.455200,2,330 
-1030.427246,4,453 
-1031.355225,1,583 
-1031.860840,1,530 
-1032.181274,1,283 
-1033.102295,8,507 
-1032.811279,3,487 
-1035.784180,11,243 
-1035.405029,1,486 
-1035.200928,2,169 
-1035.089844,9,218 
-1034.860474,5,605 
-1034.885498,1,157 
-1035.271484,1,488 
-1035.246460,2,156 
-1036.250488,3,277 
-1036.693359,3,526 
-1036.741455,1,238 
-1036.777344,2,81 
-1036.522583,7,0 
-1035.411743,7,464 
-1034.932617,1,144 
-1035.060791,8,335 
-1035.053711,1,392 
-1035.092773,1,454 
-1035.038696,2,76 
-1035.380615,2,3 
-1036.086670,1,336 
-1035.110107,1,180 
-1035.581055,5,143 
-1035.120850,2,1 
-1035.445801,2,346 
-1034.734863,4,223 
-1035.845703,3,465 
-1035.817749,2,453 
-1035.755737,2,157 
-1035.569824,1,80 
-1035.342773,4,276 
-1035.723877,13,4 
-1035.925781,4,168 
-1035.799805,5,391 
-1035.415771,1,3 
-1035.065796,4,177 
-1035.415771,3,178 
-1035.214722,1,527 
-1036.193359,1,179 
-1036.216797,1,284 
-1036.349854,1,393 
-1035.418823,2,505 
-1034.581787,2,337 
-1035.512817,6,504 
-1035.896851,1,4 
-1036.124268,2,604 
-1035.896851,2,605 
-1035.722900,1,239 
-1035.896851,5,238 
-1035.583984,3,345 
-1035.576904,1,392 
-1035.717041,1,335 
-1035.565918,3,8 
-1035.240967,7,177 
-1035.553955,1,346 
-1035.776978,6,7 
-1034.666016,2,464 
-1034.673096,1,393 
-1034.424072,6,3 
-1034.460938,4,156 
-1034.795898,6,178 
-1035.034912,1,4 
-1035.099854,1,277 
-1035.327271,3,604 
-1034.963257,7,280 
-1034.735840,5,605 
-1034.351929,1,487 
-1034.283936,8,281 
-1034.479980,1,81 
-1030.458984,1,109 
-1030.465088,2,508 
-1030.489014,17,454 
-1030.260010,1,0 
-1029.656006,3,535 
-1029.648926,3,392 
-1029.876221,2,604 
-1029.613892,3,149 
-1029.551025,1,536 
-1029.333862,4,525 
-1029.551025,5,527 
-1029.228027,2,345 
-1028.400879,1,144 
-1028.474731,8,280 
-1025.451416,2,318 331 
-1025.390381,3,9 
-1025.444458,3,75 
-1025.404541,4,80 
-1025.331543,7,281 
-1025.480469,3,169 
-1024.415283,2,334 
-1024.458252,2,107 
-1024.456421,3,589 
-1024.683350,2,1 
-1024.456055,2,605 
-1024.278076,7,337 
-1024.505371,13,604 
-1025.479248,3,336 
-1025.483276,5,507 
-1025.457153,3,157 
-1026.348145,2,332 
-1025.381226,1,584 
-1024.500244,4,334 
-1024.272949,1,605 
-1024.414307,1,283 
-1024.542480,1,330 
-1025.505615,1,583 
-1024.529297,1,210 
-1025.226440,3,533 
-1024.999512,4,0 
-1024.571533,4,98 
-1025.129395,1,332 
-1026.248291,3,465 
-1026.286377,2,156 
-1026.646240,2,3 
-1026.873535,1,604 
-1026.835449,4,157 
-1026.786621,3,109 
-1027.222656,1,99 
-1027.221558,8,590 
-1026.861572,7,4 
-1027.343750,3,143 
-1026.718750,1,206 
-1027.867920,8,209 
-1027.510742,1,217 
-1028.004883,5,220 
-1028.228760,3,1 
-1028.204834,1,453 
-1027.664307,2,531 
-1028.084229,1,279 
-1027.727417,3,280 
-1027.503418,4,0 
-1028.046875,1,530 
-1028.913574,1,331 317 
-1029.264526,3,279 
-1030.068604,4,207 
-1029.658569,3,167 
-1029.688477,1,81 
-1029.543091,1,284 
-1030.145996,1,168 
-1030.367920,2,1 
-1030.597168,4,526 
-1030.598145,1,589 
-1030.747681,2,283 
-1030.578735,1,239 
-1030.747681,2,238 
-1031.130615,4,488 
-1032.368774,14,319 
-1032.419800,2,156 
-1032.200073,4,0 
-1032.026001,7,239 
-1032.031982,1,508 
-1032.077026,6,107 
-1031.913940,1,8 
-1031.525146,5,487 
-1032.297241,4,330 
-1032.246216,2,157 
-1032.120239,1,391 
-1032.346069,3,1 
-1031.981934,3,3 
-1031.939941,2,109 
-1031.910034,1,80 
-1030.748169,5,539 
-1030.594727,6,284 
-1030.768555,2,238 
-1030.130737,7,167 
-1029.903442,3,605 
-1030.272705,2,485 
-1030.500000,5,604 
-1030.189941,1,177 
-1030.219971,3,81 
-1030.189941,3,80 
-1030.186890,2,507 
-1030.447266,4,148 
-1031.619141,1,538 
-1031.929199,9,178 
-1030.960449,1,180 
-1030.756592,2,76 
-1030.431519,4,177 
-1031.116455,6,222 
-1029.776611,1,135 
-1029.325195,3,531 
-1029.527222,1,75 
-1029.389648,1,136 
-1029.033569,1,532 
-1029.236572,2,169 
-1029.698608,1,0 
-1029.728516,1,81 
-1030.052490,17,178 
-1030.098633,4,156 
-1029.869385,1,605 
-1030.098633,4,604 
-1029.774658,3,177 
-1029.911743,9,393 
-1029.859741,4,76 
-1029.813721,1,239 
-1029.106689,3,206 
-1029.170654,1,238 
-1029.603027,1,530 
-1029.553955,5,157 
-1029.718018,2,9 
-1029.005005,15,223 
-1028.940063,5,276 
-1028.447998,5,217 
-1028.771973,4,178 
-1028.966553,13,135 
-1028.956543,3,392 
-1028.991455,2,107 
-1028.764160,8,605 
-1029.734863,3,179 
-1028.818848,1,584 
-1029.046143,8,604 
-1028.620117,4,525 
-1027.052979,2,27 
-1026.565918,1,1 
-1030.578857,4,110 
-1030.089844,2,144 
-1029.910889,4,239 
-1029.253906,1,100 
-1029.742920,1,143 
-1029.761963,1,454 
-1028.793213,4,180 
-1028.861206,1,277 
-1028.742188,2,391 
-1028.655273,1,539 
-1028.167847,5,531 
-1029.742920,1,28 
-1029.844971,1,168 
-1029.825928,1,453 
-1030.192017,3,4 
-1030.169922,7,590 
-1029.942627,3,605 
-1029.680664,4,0 
-1029.423340,4,149 
-1028.345215,5,331 
-1027.238403,1,464 
-1027.727905,2,530 
-1027.989746,1,1 
-1028.240723,2,582 
-1027.912720,5,177 
-1028.184692,5,527 
-1028.236694,3,75 
-1028.495117,2,148 
-1028.443115,1,76 
-1028.524902,2,538 
-1028.650879,10,393 
-1028.366943,1,584 
-1028.033081,1,535 
-1028.165039,1,98 
-1027.896973,1,486 
-1027.918945,1,589 
-1028.291870,1,488 
-1029.649658,2,138 
-1028.980469,4,210 
-1029.320557,1,178 
-1028.368530,4,506 
-1028.376465,3,454 
-1028.688477,2,346 
-1029.592529,3,583 
-1028.602539,6,505 
-1028.654541,1,156 
-1029.735840,1,330 
-1029.954224,2,604 
-1030.952393,3,504 
-1030.135254,1,144 
-1031.020264,5,222 
-1031.157227,3,169 
-1031.004150,1,8 
-1031.165283,2,526 
-1031.640381,3,143 
-1032.616943,5,179 
-1029.964844,5,13 
-1029.768799,1,80 
-1029.926270,1,283 
-1029.928223,10,590 
-1029.596191,3,177 
-1029.226318,1,487 
-1029.820312,1,533 
-1028.683350,2,208 
-1029.645386,1,507 
-1029.184937,1,531 
-1029.195068,3,508 
-1029.527100,2,178 
-1029.125977,2,3 
-1027.942261,1,135 
-1029.039062,6,465 
-1029.884033,4,207 
-1029.747070,4,391 
-1030.226074,2,0 
-1029.593140,2,134 
-1029.121338,7,260 
-1031.740356,9,14 
-1031.728394,1,507 
-1031.769409,1,238 
-1031.449463,4,345 
-1031.639404,3,81 
-1031.985352,1,218 
-1031.626465,2,4 
-1031.295410,4,534 
-1031.029297,4,535 
-1031.031494,3,589 
-1031.029297,6,590 
-1031.031494,4,589 
-1031.294800,1,485 
-1031.302856,2,508 
-1030.256104,3,394 
-1034.563477,1,221 
-1034.922485,3,3 
-1035.242432,2,534 
-1035.519531,1,488 
-1036.047485,8,99 
-1036.483154,5,136 
-1036.419067,8,157 
-1036.417969,1,590 
-1036.102905,1,535 
-1036.167969,3,156 
-1035.401855,5,331 
-1036.583740,5,392 
-1037.341675,7,210 
-1036.709717,5,582 
-1037.014648,11,346 
-1037.077637,1,75 
-1036.899414,5,486 
-1037.507446,3,533 
-1037.442383,2,157 
-1037.235474,1,167 
-1036.468384,2,144 
-1036.917969,1,530 
-1036.270874,1,100 
-1036.917969,1,99 
-1036.468384,5,531 
-1036.405396,1,76 
-1036.076416,3,177 
-1035.589478,2,525 
-1034.865479,1,536 
-1034.639038,4,605 
-1034.499512,1,284 
-1034.552612,3,156 
-1034.881592,6,178 
-1035.514404,6,583 
-1035.247070,1,149 
-1035.167114,1,239 
-1035.077148,2,304 
-1035.034058,2,157 
-1034.401123,2,582 
-1033.608154,1,223 
-1033.811157,1,168 
-1033.687134,8,391 
-1033.730225,2,156 
-1034.450195,3,533 
-1033.629150,1,588 
-1033.892578,1,148 
-1033.693604,1,167 
-1033.906616,3,527 
-1034.133057,2,604 
-1033.694824,2,1 
-1033.378906,10,177 
-1033.078979,4,345 
-1033.358887,3,526 
-1033.674805,1,178 
-1033.972046,2,485 
-1034.171143,4,168 
-1034.961182,1,222 
-1034.697754,5,149 
-1035.606934,14,209 
-1035.686890,5,238 
-1035.847412,11,283 
-1034.725464,4,464 
-1036.482910,4,138 
-1036.547852,5,75 
-1036.995483,2,530 
-1036.913452,2,239 
-1036.685059,3,605 
-1037.132202,3,0 
-1037.115234,5,507 
-1037.866333,10,330 
-1037.523438,9,4 
-1037.770752,2,148 
-1038.595825,1,143 
-1038.530762,1,76 
-1038.595825,2,75 
-1038.677856,3,238 
-1038.612793,3,76 
-1038.403809,1,169 
-1038.468750,2,75 
-1038.697266,3,604 
-1038.469238,3,276 
-1038.697266,4,277 
-1038.629150,5,157 
-1038.384888,2,149 
-1038.002441,7,258 
-1037.978394,1,80 
-1036.538574,6,421 
-1035.601562,3,275 
-1035.265625,4,177 
-1035.057617,2,527 
-1034.785767,2,344 
-1034.548706,2,584 
-1034.108765,1,167 
-1034.433716,4,3 
-1033.702637,2,144 
-1032.754639,5,506 
-1033.111084,3,260 
-1033.078125,2,453 
-1033.292236,2,526 
-1033.003174,1,487 
-1032.047241,2,505 
-1032.971191,2,583 
-1033.546265,1,168 
-1034.467285,2,277 
-1034.265137,1,527 
-1033.341064,3,210 
-1034.303955,2,504 
-1034.644897,3,178 
-1034.886230,2,148 
-1034.502197,11,532 
-1034.161377,3,177 
-1033.647827,2,531 
-1033.406494,1,149 
-1033.329468,2,239 
-1033.240967,11,257 
-1033.850952,1,586 
-1034.121826,7,345 
-1033.892822,1,525 
-1033.894043,5,589 
-1033.579956,1,280 
-1035.016724,2,423 
-1035.015625,1,590 
-1035.820557,2,143 
-1035.280640,1,98 
-1036.401489,2,465 
-1034.789307,3,428 
-1035.739380,3,507 
-1036.102295,2,7 
-1035.896362,9,169 
-1037.508545,1,427 
-1037.437012,1,284 
-1037.782959,3,178 
-1037.980957,2,527 
-1037.635010,2,177 
-1037.437012,4,525 
-1037.440186,1,589 
-1037.921631,2,530 
-1037.058716,14,584 
-1035.950684,1,394 
-1035.974609,4,81 
-1035.950684,1,80 
-1036.156738,3,168 
-1037.089844,4,209 
-1036.440796,3,167 
-1034.254883,3,342 
-1034.046875,9,9 
-1033.240845,5,223 
-1032.067749,1,206 
-1032.087646,14,81 
-1032.923706,2,222 
-1032.903809,1,80 
-1033.433716,6,346 
-1033.807739,2,533 
-1033.913818,3,238 
-1033.057739,3,335 
-1032.951660,10,239 
-1033.251709,2,488 
-1030.850708,4,467 
-1031.298828,7,169 
-1032.154785,3,336 
-1033.647827,1,393 
-1033.867798,1,582 
-1033.576782,6,487 
-1034.199707,1,583 
-1034.196655,1,590 
-1034.150635,2,100 
-1034.180542,1,81 
-1034.199463,4,454 
-1034.044434,1,8 
-1034.390991,7,260 
-1034.978027,5,99 
-1034.913086,1,76 
-1035.204102,2,488 
-1033.588867,3,428 
-1033.843262,2,148 
-1033.846436,2,589 
-1033.823486,1,453 
-1036.014404,2,466 
-1036.047974,2,283 
-1035.729736,5,486 
-1036.075684,1,178 
-1036.398804,2,279 
-1035.199951,2,135 
-1035.196777,1,590 
-1034.808838,8,487 
-1034.004883,5,588 
-1035.655029,2,427 
-1035.158936,10,144 
-1035.251953,7,238 
-1034.786499,5,255 
-1034.657471,3,391 
-1035.123047,1,260 
-1034.526978,1,535 
-1034.899048,7,488 
-1035.020020,4,392 
-1033.931885,1,210 
-1033.940918,1,508 
-1035.036865,2,207 
-1035.271851,1,527 
-1035.078857,5,80 
-1035.291870,1,75 
-1035.158447,9,284 
-1033.959473,1,539 
-1033.421997,1,531 
-1033.052002,5,487 
-1032.751221,1,589 
-1033.121094,2,488 
-1032.995117,2,391 
-1032.766724,1,605 
-1031.596436,2,302 
-1031.149536,2,281 
-1030.496582,3,223 
-1031.150635,2,533 
-1031.218750,1,156 
-1032.119873,2,209 
-1033.494629,2,138 
-1032.791504,4,335 
-1032.521118,3,149 
-1032.385254,2,168 
-1032.438232,11,81 
-1032.439209,3,507 
-1033.536133,4,586 
-1033.760620,2,604 
-1034.307129,1,530 
-1034.304932,1,590 
-1035.466797,2,538 
-1035.578369,2,283 
-1035.038330,1,98 
-1035.040527,8,589 
-1034.989502,7,100 
-1034.062256,2,210 
-1033.715332,3,534 
-1033.877441,5,9 
-1032.915527,1,584 
-1032.685425,1,276 
-1032.662354,7,590 
-1032.685425,2,589 
-1032.736572,2,98 
-1032.992920,5,148 
-1032.974854,7,300 
-1032.716553,3,149 
-1032.849487,4,393 
-1032.769531,4,157 
-1032.849487,6,156 
-1033.500610,2,222 
-1033.758911,2,148 
-1032.648071,3,464 
-1032.571045,1,239 
-1032.480957,1,157 
-1033.188110,1,336 
-1034.003174,1,143 
-1034.080078,2,238 
-1036.005005,1,343 
-1035.670044,5,4 
-1035.627075,1,80 
-1035.897095,6,526 
-1035.948120,6,156 
-1036.428101,10,259 
-1036.846069,1,279 
-1036.192993,10,223 
-1036.492065,6,582 
-1036.276978,5,76 
-1036.611938,1,3 
-1036.312988,7,584 
-1036.966064,1,222 
-1037.188965,3,277 
-1037.392090,7,7 
-1037.190063,6,527 
-1036.915039,1,535 
-1038.025879,3,465 
-1038.229980,9,526 
-1038.284912,6,508 
-1038.062012,4,276 
-1039.315308,4,304 
-1038.336670,1,180 
-1038.288574,8,536 
-1039.212769,5,209 
-1038.338379,7,258 
-1038.579346,4,582 
-1038.607300,1,454 
-1039.210205,4,583 
-1038.847290,2,177 
-1036.960449,1,342 
-1036.150391,8,144 
-1036.057373,7,239 
-1036.199341,5,169 
-1036.292358,1,238 
-1036.086304,2,9 
-1035.896240,4,527 
-1036.360229,1,143 
-1036.178833,2,605 
-1035.749878,3,281 
-1035.308838,1,167 
-1035.175903,6,391 
-1033.548950,1,469 
-1034.088989,1,99 
-1034.061035,1,453 
-1035.947876,1,343 
-1036.794434,1,259 
-1036.159912,1,257 
-1035.566406,8,531 
-1035.594360,4,454 
-1034.737427,4,584 
-1034.345459,4,487 
-1034.769531,5,532 
-1033.876465,2,588 
-1034.868042,2,179 
-1036.524048,1,468 
-1036.601074,1,280 
-1036.696533,3,284 
-1035.904419,1,335 
-1036.094360,4,81 
-1036.987427,8,586 
-1037.065430,5,277 
-1037.251831,12,604 
-1037.096680,1,8 
-1037.012817,2,281 
-1037.260742,6,582 
-1037.012817,4,584 
-1037.360718,3,178 
-1037.515869,1,9 
-1037.434937,6,539 
-1037.503906,1,75 
-1037.471924,10,453 
-1037.820923,2,526 
-1038.243530,2,530 
-1038.030518,2,255 
-1037.092285,1,210 
-1037.531250,1,169 
-1035.919067,1,428 
-1036.303101,1,488 
-1036.364014,9,538 
-1036.391968,7,454 
-1034.505127,2,342 
-1034.412109,1,239 
-1034.760986,4,279 
-1034.967041,1,168 
-1034.542480,14,531 
-1034.519531,2,453 
-1034.443481,6,534 
-1034.097534,2,281 
-1034.550049,2,530 
-1034.891968,3,533 
-1035.599121,1,336 
-1036.012573,5,260 
-1037.902466,2,343 
-1036.795532,6,464 
-1036.774414,2,590 
-1036.709473,6,76 
-1036.325439,6,487 
-1036.346558,7,589 
-1036.120117,2,605 
-1035.857788,4,149 
-1036.781982,2,209 
-1037.008301,9,604 
-1037.166870,2,283 
-1037.008301,4,284 
-1038.113281,3,465 
-1038.178223,1,75 
-1038.474243,2,582 
-1038.551270,2,238 
-1037.595337,4,505 
-1037.981323,5,488 
-1036.901367,2,206 
-1036.605347,1,345 
-1036.557373,1,157 
-1036.675293,1,280 
-1036.337402,3,534 
-1036.119995,2,605 
-1036.166016,1,156 
-1036.461914,2,346 
-1037.065918,2,583 
-1037.537842,3,259 
-1036.996826,9,98 
-1036.931885,1,76 
-1036.883789,1,100 
-1036.516846,4,487 
-1037.105957,2,99 
-1036.446777,3,167 
-1036.264771,1,527 
-1037.224731,3,504 
-1037.349731,1,393 
-1037.305786,4,157 
-1036.748779,1,344 
-1037.065674,1,533 
-1037.247681,1,526 
-1036.899780,4,177 
-1038.539917,2,427 
-1038.796265,4,148 
-1039.353271,2,346 
-1039.578613,2,604 
-1039.514648,3,276 
-1039.327637,5,527 
-1039.675659,1,178 
-1039.520508,2,8 
-1038.551636,1,505 
-1038.939575,21,488 
-1038.393066,4,531 
-1038.200195,1,80 
-1038.066650,1,283 
-1038.721680,15,168 
-1037.988770,1,275 
-1038.272705,3,526 
-1038.273682,1,590 
-1038.031250,7,149 
-1037.332275,1,536 
-1036.791260,4,98 
-1036.763184,1,156 
-1036.970215,1,81 
-1036.751709,4,284 
-1036.816650,2,75 
-1037.167603,2,534 
-1035.601685,1,27 
-1036.694580,4,207 
-1038.257568,7,28 
-1037.909668,20,177 
-1037.920654,1,507 
-1037.940552,1,454 
-1038.198975,3,148 
-1038.546875,3,178 
-1038.481934,15,76 
-1038.546875,3,75 
-1038.461914,7,239 
-1038.408936,6,80 
-1039.362915,3,504 
-1039.395874,1,157 
-1039.396973,1,589 
-1039.855591,2,530 
-1039.898560,9,81 
-1039.833496,5,76 
-1039.832397,1,590 
-1039.836426,2,508 
-1039.811401,3,453 
-1039.804443,10,392 
-1039.847534,2,532 
-1039.796387,5,100 
-1039.773438,9,156 
-1039.849487,16,238 
-1039.914429,3,75 
-1039.097412,8,144 
-1039.193481,1,305 
-1039.191528,5,589 
-1038.622559,1,167 
-1038.187500,3,525 
-1038.134521,2,80 
-1038.118530,9,507 
-1038.118408,5,590 
-1038.482422,1,7 
-1038.482544,8,589 
-1038.684692,20,485 
-1038.903687,3,527 
-1038.816895,1,539 
-1037.218628,2,428 
-1038.816895,12,427 
-1038.869873,1,81 
-1039.170898,9,279 
-1039.094849,2,239 
-1039.127808,15,454 
-1039.094849,2,453 
-1039.409424,1,283 
-1038.964355,6,281 
-1038.623413,3,177 
-1039.212524,2,99 
-1038.987061,7,605 
-1038.994019,9,508 
-1039.070068,1,238 
-1039.102051,2,454 
-1038.793457,2,284 
-1038.221558,7,344 
-1038.308350,9,538 
-1037.272461,5,206 
-1035.923096,2,300 
-1036.490112,5,346 
-1036.425049,1,76 
-1036.222168,7,80 
-1036.202148,1,534 
-1036.783203,5,168 
-1036.079102,5,223 
-1036.214111,5,169 
-1037.286987,14,207 
-1037.489990,1,81 
-1035.893799,2,428 
-1035.412842,13,4 
-1035.544800,2,280 
-1035.546631,1,590 
-1035.340576,1,525 
-1034.419434,3,210 
-1034.155151,9,149 
-1034.484009,5,178 
-1033.895020,1,100 
-1035.020996,4,276 
-1034.044312,1,180 
-1034.008301,3,157 
-1033.801392,2,239 
-1034.008301,1,238 
-1034.069336,1,277 
-1034.292725,1,604 
-1034.783691,4,3 
-1034.803223,2,283 
-1034.802368,2,589 
-1034.567139,4,486 
-1034.007202,1,344 
-1033.557983,2,1 
-1033.358032,5,80 
-1032.990967,1,8 
-1032.057983,6,337 
-1031.190063,2,584 
-1032.166626,4,179 
-1032.366577,6,81 
-1032.402588,1,156 
-1032.349609,1,507 
-1032.811646,1,143 
-1032.601685,1,80 
-1032.805664,3,168 
-1033.181641,4,4 
-1033.160645,2,590 
-1033.326660,7,527 
-1033.001709,2,177 
-1033.659668,2,222 
-1033.273682,2,3 
-1034.201782,2,209 
-1034.252930,1,98 
-1035.867065,4,427 
-1036.085205,2,485 
-1036.106445,4,589 
-1036.080444,2,157 
-1035.458008,1,257 
-1035.677002,1,75 
-1035.583984,3,239 
-1032.932861,1,437 
-1032.950928,1,532 
-1033.336914,2,4 
-1033.213013,6,391 
-1033.484863,2,345 
-1033.577881,1,238 
-1033.696045,3,335 
-1033.424072,2,344 
-1033.749023,3,178 
-1033.912598,10,260 
-1033.830566,9,239 
-1033.572754,1,0 
-1033.053223,4,531 
-1033.530151,2,259 
-1034.332275,1,336 
-1033.540283,1,537 
-1033.202271,3,177 
-1033.252197,2,81 
-1033.290283,8,156 
-1032.536133,1,331 
-1031.063232,6,421 
-1031.036865,3,284 
-1031.629272,2,530 
-1031.565308,3,276 
-1031.791260,2,7 
-1030.864258,1,210 
-1031.138672,3,148 
-1032.065674,4,209 
-1032.030762,6,157 
-1032.008667,1,590 
-1033.334961,2,305 
-1033.672852,2,178 
-1032.729004,6,337 
-1033.480957,3,330 
