-2219.396973,1,555 
-2220.051025,1,116 
-2219.731934,6,308 
-2220.124023,6,304 
-2220.304199,1,235 
-2220.395020,3,281 
-2218.325195,8,461 
-2220.395020,1,460 
-2220.419678,2,617 
-2220.156250,7,552 
-2221.576416,2,162 
-2222.087402,7,34 
-2220.734375,4,147 
-2220.909424,2,192 
-2220.884766,6,618 
-2219.795898,1,248 
-2219.645020,2,560 
-2219.769043,1,302 
-2218.836182,3,3 
-2218.771240,2,263 
-2219.020020,2,417 
-2218.840088,20,191 
-2218.904297,6,553 
-2220.152344,1,249 
-2219.401367,9,356 
-2220.754150,2,148 
-2219.673340,1,105 
-2219.834229,10,192 
-2219.438232,1,115 
-2219.788086,7,559 
-2219.534180,6,416 
-2219.340088,1,236 
-2219.199219,1,633 
-2219.515869,5,515 
-2219.448975,2,358 
-2219.137207,5,38 
-2219.323242,14,235 
-2219.347656,1,617 
-2219.393799,1,309 
-2219.895752,2,450 
-2219.369629,2,282 
-2219.419678,1,301 
-2219.830566,5,562 
-2219.383789,1,33 
-2220.316406,4,4 
-2219.648438,3,306 
-2219.733398,6,330 
-2218.824219,2,193 
-2218.701172,2,556 
-2219.024414,1,305 
-2219.275146,3,39 
-2220.372803,3,106 
-2221.005859,2,42 
-2219.807617,4,328 
-2219.393555,4,563 
-2219.276367,6,199 
-2219.411133,7,632 
-2218.969971,1,458 
-2218.914062,4,302 
-2217.517578,3,169 
-2217.634766,1,201 
-2218.078125,2,457 
-2219.002197,3,192 
-2220.219482,1,330 
-2219.902832,3,516 
-2219.789795,13,199 
-2219.655029,1,633 
-2218.711914,1,613 
-2218.273193,2,560 
-2218.087158,1,236 
-2218.498047,2,367 
-2218.449463,5,618 
-2218.498047,2,617 
-2218.936768,2,559 
-2219.253418,2,515 
-2218.908203,1,23 
-2219.097168,1,235 
-2218.187256,4,533 
-2217.899902,2,552 
-2218.472168,1,281 
-2218.864014,2,116 
-2218.761963,1,264 
-2219.278809,1,34 
-2219.234375,3,618 
-2220.147217,2,357 
-2219.907471,3,560 
-2221.274902,4,167 
-2220.851807,1,403 
-2221.183105,1,22 
-2221.285156,1,263 
-2221.524902,3,559 
-2221.052246,5,20 
-2221.962402,1,532 
-2222.093018,1,632 
-2222.623047,3,611 
-2222.442139,1,554 
-2222.355469,1,329 
-2222.442139,2,330 
-2222.557373,3,38 
-2222.442139,1,39 
-2222.563477,2,553 
-2222.432617,5,633 
-2222.553711,2,605 
-2222.237305,1,516 
-2224.876221,14,608 
-2225.004883,4,632 
-2224.945557,4,617 
-2225.060791,3,38 
-2224.880859,2,191 
-2224.559814,1,23 
-2224.683105,6,201 
-2223.923096,2,193 
-2224.350098,2,402 
-2224.399170,2,8 
-2224.797363,1,612 
-2224.676025,3,199 
-2224.756836,3,564 
-2224.659668,1,39 
-2224.984863,6,562 
-2225.105957,3,201 
-2225.184326,1,618 
-2225.063232,1,199 
-2224.006592,2,66 
-2223.517578,5,283 
-2223.841064,1,515 
-2223.260986,1,161 
-2224.317627,1,65 
-2224.419922,5,38 
-2224.346436,2,617 
-2224.801758,2,21 
-2225.061035,2,22 
-2224.556641,3,121 
-2224.432373,1,552 
-2224.699219,1,555 
-2224.529541,2,633 
-2224.559570,2,535 
-2224.823730,7,553 
-2223.531250,1,300 
-2223.104248,1,403 
-2223.147217,4,282 
-2222.888184,1,23 
-2222.621826,2,552 
-2222.298340,3,516 
-2222.803467,9,119 
-2221.534180,1,328 
-2220.635254,1,486 
-2221.063232,1,402 
-2221.016357,1,536 
-2221.139160,9,632 
-2221.263184,3,201 
-2221.337891,4,618 
-2221.228516,7,264 
-2220.271729,6,3 
-2220.335693,5,9 
-2220.380615,1,535 
-2220.257812,7,633 
-2220.212891,5,536 
-2219.949951,10,554 
-2220.270508,2,515 
-2219.843506,2,403 
-2218.986816,3,365 
-2219.888672,1,488 
-2221.277100,3,301 
-2221.409912,3,632 
-2221.314941,2,7 
-2221.329102,1,163 
-2221.464355,2,553 
-2221.284180,6,236 
-2220.784180,8,121 
-2218.972168,1,232 
-2219.401367,2,402 
-2219.129150,1,308 
-2218.254150,4,356 
-2217.825195,2,403 
-2218.254150,6,402 
-2217.926514,9,516 
-2217.912598,1,161 
-2218.240234,2,515 
-2218.270996,1,535 
-2218.366211,1,9 
-2218.447021,3,302 
-2218.948242,4,119 
-2219.360352,5,555 
-2219.464355,1,309 
-2218.963135,3,121 
-2219.014160,1,263 
-2218.738770,1,552 
-2219.240234,1,119 
-2220.078857,3,367 
-2218.386963,6,491 
-2218.662109,4,553 
-2218.342773,11,516 
-2218.702637,1,304 
-2218.688965,2,358 
-2218.821533,1,417 
-2220.714355,1,233 
-2220.994385,3,22 
-2220.919922,3,617 
-2222.158447,1,330 
-2221.800293,1,305 
-2221.380371,1,403 
-2221.336426,4,536 
-2221.845459,2,192 
-2221.447266,3,611 
-2221.638428,1,235 
-2221.956055,1,515 
-2221.892090,4,8 
-2221.229980,2,205 
-2220.698242,7,191 
-2220.427734,3,552 
-2220.110352,1,516 
-2220.993164,1,357 
-2221.033203,3,279 
-2220.389160,1,117 
-2220.918945,1,192 
-2220.822754,5,39 
-2220.320312,2,20 
-2220.822754,2,21 
-2222.638672,1,490 
-2222.671631,2,535 
-2222.997070,4,515 
-2223.255127,1,561 
-2223.503174,7,115 
-2223.451172,3,308 
-2223.473145,1,9 
-2223.110596,1,516 
-2221.731934,8,169 
-2221.784180,5,309 
-2221.276123,3,33 
-2217.984131,3,85 
-2217.792969,1,236 
-2217.855469,4,618 
-2217.771484,7,556 
-2217.647461,1,633 
-2217.593506,6,308 
-2217.531006,5,617 
-2217.722168,1,235 
-2217.845947,1,632 
-2217.751953,7,301 
-2217.721924,2,536 
-2218.659912,7,4 
-2218.038574,3,121 
-2217.815674,2,562 
-2217.649902,1,306 
-2218.069824,9,402 
-2217.946045,1,633 
-2218.244385,8,553 
-2218.472412,1,280 
-2218.220215,3,23 
-2218.296631,2,618 
-2218.916992,1,119 
-2218.956055,5,309 
-2218.846680,2,264 
-2218.768066,6,7 
-2218.471680,4,552 
-2218.395020,5,617 
-2218.170410,1,560 
-2218.844482,1,204 
-2218.908447,4,8 
-2218.867432,4,308 
-2218.747070,2,199 
-2219.290283,1,304 
-2219.411377,8,309 
-2219.391113,1,170 
-2219.439941,2,9 
-2219.592285,7,38 
-2219.315186,3,305 
-2220.714844,1,167 
-2220.490723,4,308 
-2220.718262,5,559 
-2220.566162,2,39 
-2221.083252,4,34 
-2221.203369,1,201 
-2220.728271,15,163 
-2221.053711,1,515 
-2220.799805,4,117 
-2221.451660,1,116 
-2220.929688,5,449 
-2220.277832,6,117 
-2219.808350,2,20 
-2220.330322,4,450 
-2219.908203,6,403 
-2220.380859,3,21 
-2223.672852,5,84 82 
-2223.750000,7,38 
-2224.004150,2,22 
-2223.190186,1,356 
-2223.322998,2,632 
-2223.242188,4,306 
-2223.791260,6,304 
-2222.167480,1,487 
-2222.262451,1,503 
-2222.481445,2,281 
-2222.510254,2,535 
-2222.381592,6,633 
-2222.093750,1,416 
-2223.638184,2,162 
-2223.730957,2,302 
-2223.281982,1,458 
-2223.707031,1,402 
-2224.128906,1,612 
-2224.850098,2,357 
-2225.301270,4,457 
-2224.857178,2,33 
-2224.641113,3,280 
-2224.294922,2,23 
-2224.748047,7,34 
-2225.406250,1,116 
-2225.064209,2,366 
-2225.160156,2,263 
-2225.227295,5,555 
-2224.875244,2,415 
-2222.363281,3,234 
-2222.267090,4,264 
-2224.599121,2,236 
-2223.545410,4,92 
-2223.688232,5,632 
-2223.956543,2,553 
-2223.873535,1,39 
-2223.824463,3,536 
-2223.907715,8,38 
-2223.318604,3,458 
-2222.814453,7,121 
-2222.882324,3,556 
-2221.055176,1,513 
-2221.258301,5,281 
-2221.597412,3,22 
-2221.777344,5,235 
-2221.395508,1,563 
-2219.791748,2,232 
-2219.242676,2,449 
-2219.295898,3,263 
-2218.591797,2,117 
-2218.476562,1,199 
-2219.030762,1,119 
-2218.631836,4,611 
-2218.219238,4,516 
-2218.132324,2,329 
-2217.578125,5,121 
-2217.485107,2,502 
-2217.601074,3,564 
-2217.786133,6,115 
-2216.419678,1,169 
-2216.844238,10,515 
-2216.751465,1,26 
-2216.704346,2,8 
-2215.555176,4,326 
-2217.230957,2,233 
-2216.069824,4,565 
-2214.724609,2,147 
-2212.547363,3,423 
-2214.489502,2,514 
-2214.350830,2,633 
-2215.479004,2,329 
-2216.823975,3,148 
-2215.295410,1,28 
-2216.881592,3,561 
-2217.402832,1,457 
-2217.289551,2,39 
-2215.890137,1,300 
-2217.206055,3,33 
-2217.290039,3,309 
-2217.206055,3,308 
-2216.231445,1,1 
-2216.290771,5,618 
-2215.823975,2,560 
-2215.739990,2,264 
-2215.848877,2,503 
-2216.595703,2,488 
-2216.711914,1,555 
-2216.850586,5,632 
-2216.385498,1,613 
-2216.914551,12,450 
-2218.312012,3,302 
-2218.396240,2,263 
-2218.337891,6,617 
-2218.976074,1,119 
-2219.034424,7,618 
-2218.645020,2,516 
-2218.474854,2,280 
-2218.399414,4,617 
-2218.330078,4,552 
-2218.068848,1,20 
-2216.570801,2,615 
-2218.913818,7,424 
-2217.949707,3,283 
-2218.059326,3,618 
-2218.523438,1,611 
-2218.784668,5,21 
-2218.361816,2,403 
-2219.416504,1,93 
-2221.362305,5,616 
-2221.192871,7,27 
-2221.362305,1,28 
-2220.619385,7,356 
-2221.210449,2,502 
-2221.116211,1,264 
-2221.280029,1,559 
-2220.225342,2,92 
-2219.612305,5,41 
-2219.261230,1,23 
-2218.991455,3,554 
-2217.901855,3,66 
-2218.030273,1,553 
-2218.453125,3,402 
-2218.273438,2,633 
-2218.367432,4,263 
-2218.795410,1,116 
-2218.688477,5,7 
-2219.109375,1,612 
-2219.036133,3,617 
-2218.847168,1,191 
-2218.256348,2,503 
-2218.605469,3,22 
-2218.966797,5,515 
-2218.617676,10,23 
-2218.691162,2,618 
-2217.666260,2,3 
-2217.247559,5,560 
-2217.596680,2,22 
-2216.509766,2,105 
-2216.423828,4,358 
-2216.509766,1,356 
-2217.099854,13,502 
-2216.357910,2,193 
-2216.430664,1,552 
-2217.524414,2,106 
-2218.259277,1,191 
-2217.898926,9,516 
-2217.670898,1,38 
-2217.597656,4,617 
-2217.908447,10,279 
-2219.002197,2,93 
-2218.498047,6,449 
-2219.885498,2,167 
-2219.966797,1,618 
-2219.354004,2,563 
-2219.487793,1,632 
-2219.817871,1,555 
-2219.469971,2,67 
-2219.117920,1,23 
-2218.526855,1,503 
-2219.927246,2,65 
-2220.980957,4,2 
-2220.886719,1,264 
-2221.477783,5,502 
-2221.436768,2,309 
-2221.302979,3,633 
-2221.227051,4,282 
-2221.543457,8,515 
-2221.121582,4,403 
-2221.242676,3,201 
-2221.279541,2,535 
-2222.015625,2,357 
-2221.941162,3,617 
-2222.100830,2,559 
-2222.370117,4,553 
-2222.862061,2,450 
-2221.469727,1,169 
-2221.509766,2,308 
-2220.015137,3,568 
-2219.894043,1,199 
-2219.855225,1,536 
-2219.463135,1,115 
-2218.840088,3,121 
-2218.934082,7,263 
-2220.428711,2,567 
-2220.155273,2,552 
-2220.428711,12,553 
-2220.409424,2,170 
-2220.371582,3,309 
-2220.327637,2,556 
-2220.739502,2,562 
-2221.363281,1,417 
-2221.979248,5,119 
-2221.064453,15,533 
-2221.460449,1,116 
-2222.375244,6,532 
-2221.694336,1,205 
-2221.149414,7,365 
-2221.287354,1,201 
-2221.953369,7,204 
-2220.902832,3,66 
-2220.977295,1,618 
-2219.923584,11,1 
-2220.948486,1,4 
-2221.989502,2,42 
-2222.329590,1,22 
-2221.842285,5,458 
-2221.879639,2,169 
-2221.447754,1,560 
-2221.263672,1,39 
-2220.348633,2,533 
-2218.342773,1,493 
-2218.154541,2,236 
-2219.540039,2,167 
-2220.586426,1,65 
-2220.770752,3,38 
-2220.958740,1,235 
-2222.964844,2,492 
-2223.192871,4,561 
-2223.216797,7,555 
-2223.635742,1,402 
-2223.395508,1,20 
-2223.765137,8,559 
-2222.375000,1,34 
-2222.012695,5,516 
-2222.557617,12,366 
-2223.529297,3,2 
-2223.843018,1,367 
-2223.844971,2,283 
-2223.707764,1,39 
-2223.755859,6,535 
-2223.319824,4,611 
-2223.352783,2,308 
-2222.761719,5,503 
-2221.826904,3,487 
-2221.314941,4,613 
-2221.886230,2,457 
-2222.145508,2,21 
-2222.207520,5,8 
-2222.305664,1,330 
-2222.181396,7,199 
-2221.915039,4,552 
-2221.386963,5,306 
-2222.263672,2,532 
-2221.612793,2,117 
-2221.552734,2,7 
-2221.673828,3,201 
-2222.325928,1,116 
-2222.231934,6,502 
-2221.555908,2,205 
-2221.502441,3,617 
-2220.122070,2,300 
-2219.849609,5,20 
-2219.910400,2,9 
-2220.195801,1,21 
-2220.215820,2,309 
-2220.277832,1,282 
-2220.994873,3,486 
-2220.829102,3,560 
-2219.463867,6,328 
-2219.586670,1,632 
-2219.305176,1,20 
-2219.114014,2,236 
-2219.168457,5,618 
-2219.061279,2,264 
-2219.342773,1,21 
-2218.845703,1,121 
-2219.790527,1,612 
-2219.370605,2,403 
-2218.369873,4,1 
-2218.878906,3,119 
-2218.839111,3,536 
-2217.809326,7,3 
-2217.768066,2,308 
-2217.928955,2,559 
-2217.878906,1,7 
-2218.001221,3,38 
-2217.708252,1,366 
-2218.612305,6,488 
-2217.565674,2,66 
-2218.085693,8,304 
-2219.150391,4,2 
-2219.512939,1,515 
-2219.603027,4,263 
-2221.251465,6,26 
-2221.294434,1,535 
-2220.944824,3,67 
-2221.222168,28,553 
-2221.410156,1,235 
-2220.350586,2,1 
-2221.373291,3,4 
-2220.700439,2,563 
-2220.260254,2,305 
-2219.761230,1,449 
-2220.729004,3,2 
-2219.761230,1,1 
-2219.708496,1,556 
-2219.564209,6,199 
-2218.360107,2,451 
-2218.264160,7,306 
-2217.945557,3,20 
-2218.034424,4,564 
-2217.133545,1,533 
-2217.222656,3,327 
-2217.541016,2,21 
-2216.093994,3,161 
-2216.790039,5,204 
-2216.875000,1,9 
-2216.790039,4,7 
-2216.052979,1,284 
-2216.185059,3,201 
-2216.245117,3,309 
-2217.594727,3,301 
-2219.268799,2,450 
-2218.678711,7,503 
-2219.268799,1,502 
-2220.282959,1,280 
-2219.877686,1,458 
-2219.782227,2,617 
-2219.518066,1,552 
-2220.049805,3,192 
-2219.782715,2,282 
-2219.706543,1,328 
-2219.025635,1,205 
-2219.926514,3,532 
-2220.287842,2,457 
-2220.099609,2,236 
-2220.006592,2,302 
-2221.098877,1,162 
-2221.191895,4,301 
-2221.868896,1,204 
-2221.502686,1,23 
-2221.211182,2,20 
-2221.283203,1,9 
-2221.635254,3,22 
-2221.936523,7,553 
-2221.321533,3,33 
-2222.301270,2,2 
-2222.603760,1,21 
-2224.001953,1,65 
-2224.626953,3,34 
-2224.525146,2,7 
-2224.432373,2,563 
-2224.620361,2,235 
-2224.487549,11,633 
-2224.391602,1,308 
-2224.466064,4,618 
-2224.483154,4,326 
-2224.615967,1,632 
-2223.659180,1,1 
-2223.559082,5,39 
-2222.882080,3,205 
-2222.700195,7,191 
-2222.067139,2,566 
-2222.485107,6,402 
-2221.409424,5,105 
-2220.916748,1,560 
-2221.879395,1,2 
-2221.568359,3,554 
-2222.039551,1,281 
-2221.568359,1,282 
-2221.670654,4,38 
-2221.568359,1,39 
-2222.025146,5,559 
-2221.664062,1,23 
-2220.608398,3,92 
-2220.297852,4,20 
-2220.223389,1,617 
-2220.079102,2,552 
-2220.161133,3,302 
-2221.442383,3,330 
-2221.182617,1,560 
-2221.497070,2,21 
-2221.589111,2,38 
-2221.525391,2,553 
-2219.687500,1,491 
-2219.396973,2,516 
-2218.899902,4,121 
-2219.358643,1,559 
-2217.012207,1,568 
-2217.080078,2,9 
-2216.656982,4,403 
-2213.617676,5,645 
-2213.719727,1,27 
-2216.066162,1,567 
-2215.940186,2,309 
-2215.330566,1,415 
-2215.485352,3,192 
-2214.566406,2,193 
-2215.667236,2,106 
-2216.277344,1,304 
-2216.663330,2,556 
-2216.527344,5,199 
-2216.601562,8,618 
-2217.535645,1,192 
-2217.576660,4,308 
-2215.188721,3,362 
-2216.960449,2,490 
-2216.144775,4,284 
-2216.441162,1,515 
-2216.438232,2,8 
-2216.788330,4,416 
-2215.733398,3,534 
-2215.715332,2,309 
-2216.770020,2,93 
-2217.196045,1,402 
-2217.019043,1,191 
-2216.074463,4,1 
-2214.823975,5,300 
-2214.527344,1,516 
-2214.664551,7,201 
-2214.486816,3,633 
-2213.732910,1,193 
-2213.660645,9,264 
-2213.957275,2,515 
-2213.657959,2,552 
-2213.588623,1,617 
-2213.149414,2,458 
-2212.485352,1,117 
-2211.580566,4,486 
-2211.691406,2,115 
-2211.953857,5,553 
-2212.023193,1,618 
-2211.888184,1,503 
-2212.818359,5,192 
-2212.748779,1,617 
-2212.322754,2,403 
-2212.748779,1,402 
-2212.575684,3,236 
-2212.462646,7,117 
-2213.323486,3,279 
-2213.277344,2,9 
-2212.851562,1,403 
-2213.341553,8,457 
-2216.358643,2,644 
-2213.193848,1,447 
-2212.004883,1,446 
-2212.092773,10,263 
-2212.803955,3,204 
-2212.352783,1,33 
-2210.597656,1,451 
-2210.944824,1,22 
-2211.079834,2,502 
-2213.448975,8,363 
-2214.712891,3,445 
-2214.597900,1,199 
-2214.131348,1,20 
-2214.695557,4,119 
-2214.810547,1,201 
-2215.848633,11,536 
-2215.937988,1,618 
-2219.111816,1,448 
-2219.727783,7,116 
-2220.401123,2,563 
-2220.829102,5,402 
-2220.658936,9,39 
-2219.741699,4,193 
-2220.239746,6,34 
-2220.978516,4,191 
-2221.300781,1,25 
-2220.026611,4,248 
-2219.480713,1,41 
-2219.676758,9,235 
-2218.867676,4,358 
-2218.537842,5,23 
-2218.094727,3,305 
-2218.424561,2,22 
-2217.994629,1,115 
-2217.046631,4,489 
-2218.897461,5,488 
-2220.588379,1,450 
-2220.653320,2,264 
-2221.068359,4,304 
-2221.329102,1,21 
-2218.946777,1,362 
-2219.014893,6,356 
-2217.215820,4,513 
-2218.587402,1,301 
-2218.770508,3,280 
-2218.913330,3,632 
-2219.518311,1,42 
-2219.375488,6,633 
-2220.387207,6,2 
-2219.008789,2,169 
-2218.806641,4,236 
-2218.458496,4,23 
-2218.601562,1,632 
-2216.534424,1,493 
-2216.438965,8,617 
-2216.787109,1,22 
-2216.365967,1,403 
-2215.354248,1,1 
-2215.258057,2,302 
-2213.583252,2,491 
-2215.972168,3,363 
-2217.736328,5,514 
-2218.748047,8,2 
-2219.167969,1,562 
-2218.580078,2,503 
-2218.153320,1,560 
-2218.335938,11,192 
-2220.340088,1,492 
-2220.428223,1,38 
-2220.359375,2,263 
-2220.783447,1,402 
-2220.299561,1,449 
-2219.982910,3,516 
-2219.887695,7,552 
-2220.204346,4,515 
-2219.780273,5,403 
-2219.823242,1,308 
-2219.970215,2,555 
-2219.714111,1,282 
-2219.918213,3,235 
-2220.408936,3,450 
-2221.779297,1,167 
-2221.627441,1,27 
-2221.692383,6,264 
-2222.116455,5,402 
-2222.003174,2,199 
-2222.312012,13,367 
-2220.907715,5,67 
-2220.354492,1,458 
-2220.907715,3,457 
-2220.860840,2,8 
-2220.979980,1,201 
-2220.311279,3,489 
-2220.151123,2,556 
-2220.197998,1,9 
-2220.272461,1,618 
-2218.612305,5,451 
-2218.298828,1,516 
-2218.254883,1,309 
-2218.163818,1,39 
-2216.110840,3,461 
-2216.206299,2,553 
-2216.252197,1,308 
-2216.343262,4,38 
-2216.004150,4,23 
-2216.343262,2,22 
-2216.224121,2,199 
-2215.885010,4,23 
-2215.431885,1,33 
-2215.885010,1,34 
-2215.535156,4,554 
-2215.732910,4,561 
-2215.649902,6,39 
-2215.118652,8,306 
-2214.015869,3,105 
-2213.941406,1,617 
-2213.817383,1,358 
-2213.684570,2,309 
-2213.369629,3,366 
-2212.364990,1,1 
-2211.890625,1,20 
-2212.316406,2,116 
-2212.390869,4,618 
-2211.358887,1,3 
-2210.848877,1,121 
-2210.111816,2,205 
-2210.235840,1,308 
-2210.901611,1,488 
-2211.204590,1,556 
-2211.658447,5,559 
-2212.245361,3,502 
-2212.299316,4,26 
-2214.041260,3,490 
-2215.145996,9,106 
-2215.406738,1,417 
-2217.480469,2,460 
-2217.813965,1,21 
-2218.838867,1,4 
-2219.477051,3,304 
-2219.143555,3,20 
-2219.104736,2,309 
-2218.839111,2,416 
-2219.172607,2,21 
-2220.264648,2,249 
-2219.239746,2,3 
-2220.408691,2,449 
-2220.052734,2,415 
-2221.455078,1,65 
-2222.479980,3,4 
-2222.720947,3,25 
-2222.814941,4,263 
-2222.264160,1,115 
-2222.624512,1,515 
-2222.167725,13,560 
-2222.093262,2,617 
-2222.597412,8,450 
-2223.054199,2,559 
-2223.864990,5,357 
-2224.503174,1,119 
-2224.592285,1,301 
-2224.666748,4,618 
-2224.532715,11,308 
-2224.399902,4,633 
-2224.751953,1,416 
-2224.884766,5,632 
-2223.078613,2,513 
-2222.782227,1,552 
-2222.282227,1,449 
-2222.098145,1,236 
-2221.934082,1,283 
-2223.750244,1,514 
-2223.494385,1,560 
-2223.404297,5,264 
-2223.223389,1,191 
-2223.479248,4,559 
-2222.841064,10,121 
-2222.749023,1,329 
-2222.989746,5,417 
-2222.228760,1,356 
-2222.759766,2,450 
-2222.919922,1,309 
-2223.645752,2,204 
-2223.370117,2,416 
-2223.551025,2,192 
-2224.039062,2,367 
-2224.590088,1,116 
-2224.672119,7,38 
-2224.502441,1,633 
-2224.529297,1,535 
-2224.533447,1,8 
-2223.439453,2,248 
-2223.409424,2,536 
-2223.607422,15,235 
-2222.619385,7,161 
-2222.649414,1,535 
-2223.384277,1,357 
-2223.089844,2,20 
-2223.604980,3,119 
-2222.906006,6,205 
-2223.042969,1,201 
-2223.350586,2,21 
-2223.644531,2,280 
-2224.633545,2,162 
-2224.203613,1,115 
-2224.119385,5,39 
-2224.023926,1,617 
-2223.531982,3,449 
-2224.023926,2,450 
-2224.108154,5,38 
-2224.775146,1,204 
-2224.533203,1,26 
-2224.485352,5,263 
-2224.297119,5,117 
-2223.219482,2,92 
-2223.102295,1,199 
-2223.024414,2,302 
-2223.141357,3,201 
-2222.416504,4,356 
-2222.604492,5,115 
-2221.573730,2,41 
-2222.604492,1,42 
-2223.329590,2,357 
-2222.662598,2,205 
-2222.713379,1,308 
-2223.007812,1,553 
-2222.515625,1,458 
-2219.771484,2,542 
-2219.459961,2,20 
-2222.204102,1,541 
-2222.515625,2,21 
-2222.382568,1,199 
-2222.062500,2,366 
-2222.336182,2,417 
-2220.918701,1,170 
-2220.819580,1,7 
-2220.771729,3,536 
-2220.368652,12,611 
-2219.978516,5,305 
-2219.072754,4,486 
-2219.215576,2,632 
-2220.217285,2,2 
-2220.902344,2,204 
-2220.267334,7,33 
-2220.124512,1,633 
-2220.073486,4,555 
-2220.445557,1,304 
-2220.588379,1,632 
-2221.846436,6,249 
-2221.474365,1,305 
-2222.072510,1,457 
-2221.387451,10,205 
-2220.767334,2,121 
-2219.671631,5,105 
-2220.069580,3,612 
-2219.661621,1,554 
-2219.567627,2,264 
-2220.084473,1,116 
-2219.663818,8,560 
-2219.694824,1,535 
-2219.790771,3,263 
-2220.425781,8,34 
-2220.498535,1,552 
-2219.580566,5,193 
-2219.648438,10,9 
-2219.013428,8,33 
-2219.108887,4,618 
-2220.165527,3,93 
-2220.070068,2,617 
-2220.705078,1,34 
-2220.615234,2,301 
-2220.750244,4,201 
-2220.231201,4,115 
-2219.693359,2,449 
-2219.084473,1,415 
-2219.783691,1,204 
-2219.681641,4,7 
-2219.538818,3,633 
-2220.166016,1,119 
-2220.308838,1,632 
-2219.951416,2,516 
-2220.179199,2,559 
-2219.514160,3,205 
-2220.611816,4,106 
-2220.969482,4,515 
-2221.059326,13,302 
-2221.980469,4,192 
-2221.154297,6,356 
-2221.364502,1,556 
-2222.034424,3,204 
-2222.328857,3,553 
-2222.193848,2,503 
-2221.769775,3,403 
-2221.904785,1,502 
-2222.404785,3,450 
-2221.503906,3,533 
-2221.368896,2,503 
-2221.841797,8,304 
-2221.727783,3,199 
-2221.638672,2,264 
-2222.532715,14,532 
-2222.243164,3,20 
-2222.670898,1,402 
-2222.177002,7,487 
-2222.226074,4,8 
-2222.140137,9,301 
-2222.273193,6,309 
-2222.225342,3,536 
-2222.082520,3,633 
-2221.817383,9,117 
-2220.848389,1,161 
-2220.942383,1,263 
-2220.895508,12,7 
-2220.762207,4,308 
-2220.770508,5,169 
-2221.710449,9,488 
-2221.825684,1,201 
-2221.731445,7,264 
-2221.305420,5,403 
-2221.895508,2,502 
-2221.990967,2,618 
-2222.996094,6,162 
-2222.890869,4,39 
-2224.264160,5,167 
-2224.407227,8,632 
-2224.046631,6,516 
-2224.302490,8,25 
-2223.246826,9,92 
-2223.607422,7,515 
-2223.691406,2,302 
-2224.041260,2,416 
-2224.089111,2,535 
-2223.794922,2,552 
-2223.699463,5,617 
-2222.600342,1,248 
-2222.152344,9,458 
-2222.252197,1,9 
-2222.202148,2,536 
-2223.257812,3,93 
-2222.581055,2,563 
-2222.883545,2,21 
-2223.229736,5,22 
-2223.116455,1,199 
-2222.940674,4,191 
-2224.042725,8,249 
-2224.089600,1,535 
-2224.176514,2,330 
-2224.622559,14,457 
-2224.710938,3,38 
-2224.806152,4,618 
-2225.103516,8,553 
-2225.435547,3,367 
-2225.302734,3,633 
-2225.413818,1,263 
-2224.331055,5,92 
-2225.009033,2,561 
-2224.073242,4,1 
-2223.984375,3,329 
-2224.018555,3,555 
-2223.933594,2,7 
-2223.428467,1,449 
-2222.254395,5,451 
-2221.819336,1,611 
-2222.254395,1,612 
-2222.158936,5,617 
-2221.785156,6,560 
-2221.297852,1,306 
-2221.385010,1,8 
-2221.872314,5,304 
-2220.780518,1,66 
-2221.206543,1,402 
-2221.095459,4,264 
-2220.067627,9,41 
-2221.095459,2,42 
-2220.745605,1,23 
-2220.840820,3,618 
-2220.973633,1,632 
-2219.942871,2,41 
-2220.316406,3,559 
-2220.048340,3,552 
-2219.823730,2,20 
-2218.922852,2,486 
-2218.617920,3,366 
-2218.713867,1,263 
-2219.807617,5,93 
-2220.148682,2,22 
-2219.973877,1,560 
-2220.860596,1,2 
-2221.093262,3,21 
-2221.009277,11,301 
-2220.945312,10,358 
-2220.849854,1,617 
-2220.604004,1,26 
-2220.661865,1,9 
-2220.506836,3,556 
-2219.575195,2,1 
-2219.479004,5,264 
-2218.849121,2,33 
-2218.598633,1,20 
-2217.085449,1,615 
-2215.996582,1,248 
-2215.861572,1,503 
-2217.534668,3,450 
-2217.622559,3,330 
-2217.868408,2,39 
-2218.553467,1,34 
-2219.642334,2,249 
-2219.814453,5,555 
-2219.083496,3,205 
-2219.343262,3,25 
-2219.471436,1,309 
-2219.567627,2,263 
-2219.746338,3,192 
-2219.252441,2,487 
-2219.156250,1,264 
-2219.119385,8,536 
-2218.556152,2,121 
-2218.924316,4,489 
-2218.796143,1,308 
-2217.281250,1,284 
-2217.844238,2,119 
-2217.908203,3,302 
-2216.652344,1,63 
-2217.156250,4,367 
-2215.853027,1,325 
-2216.013916,1,559 
-2216.058105,1,8 
-2215.706055,10,415 
-2215.401123,2,38 
-2217.401123,6,616 
-2217.437012,4,328 
-2217.366211,1,301 
-2217.492188,3,486 
-2217.065186,1,403 
-2216.137207,2,613 
-2215.778809,2,516 
-2214.739746,3,3 
-2216.003174,3,330 
-2215.833496,2,633 
-2216.817139,2,2 
-2217.125977,1,39 
-2217.775146,1,116 
-2215.108887,1,542 
-2215.052002,3,7 
-2215.691895,3,204 
-2215.369873,1,27 
-2218.036133,4,541 
-2217.876221,7,560 
-2217.681396,1,562 
-2217.730713,1,618 
-2218.052246,2,515 
